age,sex,stress.mindful,stress.control
48.33333333,female,6,10
32.58333333,male,6,7
31.16666667,female,10,8
20.75,female,8,8
59.08333333,female,9,10
60.75,male,8,8
54.91666667,male,5,6
31.08333333,male,3,4
42.75,male,9,9
43.41666667,male,6,6
44.91666667,female,13,12
22.25,female,9,13
44,female,12,12
45.41666667,female,7,10
26.16666667,female,11,11
46.58333333,female,8,10
52.16666667,male,3,5
25.58333333,female,9,9
43,female,14,13
24.5,female,7,8
59.83333333,male,6,7
26.5,male,5,6
37,male,8,9
53.5,female,15,15
31.75,female,6,10
34.41666667,male,9,7
60.5,male,8,9
56.83333333,female,9,12
29.75,female,11,9
32.33333333,female,8,9
49.41666667,female,3,8
59.58333333,female,7,11
62.33333333,female,10,12
24.5,female,11,11
26.83333333,female,7,9
58.25,male,5,6
27.91666667,female,9,9
40.91666667,female,10,10
45,female,15,14
24.16666667,male,8,7
44.66666667,male,7,6
49.5,male,8,7
55.41666667,male,3,5
42.75,female,8,9
51.66666667,female,9,11
46.5,male,7,4
22.08333333,male,9,10
26,female,9,14
29.16666667,male,11,8
30.58333333,male,3,4
35.25,male,4,5
50.5,female,10,11
44.25,female,5,8
42,female,7,10
55.58333333,female,10,12
38.25,female,11,10
32.66666667,female,5,10
58.58333333,female,8,10
64.41666667,male,6,5
43.83333333,female,10,11
48.25,female,11,14
33.58333333,male,9,11
47.16666667,male,7,10
24,female,9,10
60.25,female,12,13
25.25,male,3,6
39.91666667,male,5,8
39.41666667,female,10,12
56,female,5,11
48.75,male,4,6
65.83333333,female,12,8
34.25,female,8,10
51.83333333,male,6,6
21.66666667,female,9,9
30.5,female,10,11
22.58333333,male,3,5
42.33333333,male,5,6
40,female,14,13
42.08333333,male,11,10
49.83333333,male,10,7
64,female,15,15
42.41666667,female,12,14
40.66666667,male,9,7
52.58333333,male,9,8
57.91666667,male,6,10
65.75,male,4,6
47.25,female,10,11
30,female,4,7
49,female,10,10
63.33333333,female,9,11
47.5,female,15,13
53,female,8,13
31,male,3,5
46.58333333,female,10,12
49.58333333,female,8,8
24.75,male,10,10
20.66666667,female,12,12
40.58333333,male,5,6
32.08333333,female,7,10
39,female,8,11
